iter	Passed	Remaining
0	2	2026
1	3	1768
2	5	1678
3	6	1641
4	8	1764
5	11	1842
6	13	1938
7	15	1867
8	16	1810
9	17	1767
10	19	1730
11	20	1699
12	22	1674
13	24	1695
14	26	1743
15	28	1763
16	30	1738
17	31	1712
18	32	1692
19	34	1673
20	35	1656
21	37	1646
22	39	1670
23	42	1710
24	44	1716
25	45	1700
26	46	1685
27	48	1672
28	49	1659
29	50	1647
30	54	1688
31	55	1680
32	57	1696
33	59	1690
34	60	1678
35	62	1667
36	63	1660
37	65	1651
38	66	1643
39	69	1670
40	71	1675
41	73	1669
42	74	1660
43	76	1651
44	77	1642
45	78	1633
46	80	1624
47	81	1617
48	84	1637
49	88	1690
50	90	1682
51	91	1676
52	93	1666
53	94	1654
54	95	1645
55	97	1636
56	99	1653
57	102	1670
58	104	1668
59	105	1658
60	107	1649
61	108	1641
62	109	1632
63	110	1623
64	113	1625
65	115	1634
66	118	1655
67	120	1654
68	123	1672
69	125	1666
70	127	1667
71	128	1660
72	130	1652
73	132	1655
74	133	1647
75	134	1640
76	136	1631
77	137	1623
78	138	1617
79	140	1614
80	142	1616
81	144	1622
82	146	1617
83	147	1610
84	148	1603
85	150	1597
86	151	1590
87	152	1583
88	154	1578
89	155	1572
90	158	1580
91	160	1579
92	162	1579
93	163	1574
94	164	1568
95	165	1561
96	167	1555
97	168	1549
98	169	1543
99	171	1539
100	173	1544
101	175	1548
102	177	1543
103	178	1537
104	179	1532
105	181	1527
106	182	1522
107	183	1516
108	184	1511
109	186	1509
110	189	1514
111	191	1520
112	193	1516
113	194	1512
114	195	1508
115	197	1503
116	198	1496
117	199	1494
118	202	1498
119	204	1497
120	205	1495
121	206	1489
122	208	1485
123	209	1480
124	210	1476
125	212	1472
126	213	1466
127	214	1462
128	217	1467
129	220	1473
130	221	1472
131	223	1470
132	225	1468
133	226	1464
134	227	1460
135	229	1456
136	231	1459
137	233	1456
138	235	1456
139	236	1452
140	237	1447
141	238	1441
142	239	1437
143	241	1433
144	242	1431
145	244	1427
146	247	1433
147	249	1437
148	251	1433
149	252	1430
150	253	1426
151	254	1422
152	256	1418
153	257	1414
154	258	1410
155	261	1413
156	263	1413
157	265	1412
158	266	1409
159	267	1405
160	268	1399
161	269	1395
162	271	1392
163	272	1388
164	273	1385
165	276	1388
166	280	1398
167	281	1395
168	283	1392
169	284	1390
170	286	1386
171	287	1382
172	288	1379
173	290	1378
174	294	1386
175	295	1383
176	296	1379
177	297	1376
178	299	1372
179	300	1368
180	301	1365
